dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
TMD,TMD_annotated_17,139,samples/TMD/TMD_annotated_17.avi,783.0,793.0,1920,1080,test
TMD,TMD_annotated_17,140,samples/TMD/TMD_annotated_17.avi,785.0,793.0,1920,1080,test
TMD,TMD_annotated_17,141,samples/TMD/TMD_annotated_17.avi,785.0,789.0,1920,1080,test
TMD,TMD_annotated_17,142,samples/TMD/TMD_annotated_17.avi,790.0,794.0,1920,1080,test
TMD,TMD_annotated_17,143,samples/TMD/TMD_annotated_17.avi,790.0,794.0,1920,1080,test
TMD,TMD_annotated_17,144,samples/TMD/TMD_annotated_17.avi,791.0,787.0,1920,1080,test
TMD,TMD_annotated_17,145,samples/TMD/TMD_annotated_17.avi,791.0,785.0,1920,1080,test
TMD,TMD_annotated_17,146,samples/TMD/TMD_annotated_17.avi,786.0,782.0,1920,1080,test
TMD,TMD_annotated_17,147,samples/TMD/TMD_annotated_17.avi,786.0,777.0,1920,1080,test
TMD,TMD_annotated_17,148,samples/TMD/TMD_annotated_17.avi,783.0,777.0,1920,1080,test
TMD,TMD_annotated_17,149,samples/TMD/TMD_annotated_17.avi,781.0,775.0,1920,1080,test
TMD,TMD_annotated_17,150,samples/TMD/TMD_annotated_17.avi,783.0,767.0,1920,1080,test
TMD,TMD_annotated_17,151,samples/TMD/TMD_annotated_17.avi,776.0,760.0,1920,1080,test
TMD,TMD_annotated_17,152,samples/TMD/TMD_annotated_17.avi,776.0,757.0,1920,1080,test
TMD,TMD_annotated_17,153,samples/TMD/TMD_annotated_17.avi,776.0,757.0,1920,1080,test
TMD,TMD_annotated_17,154,samples/TMD/TMD_annotated_17.avi,776.0,750.0,1920,1080,test
TMD,TMD_annotated_17,155,samples/TMD/TMD_annotated_17.avi,776.0,748.0,1920,1080,test
TMD,TMD_annotated_17,156,samples/TMD/TMD_annotated_17.avi,776.0,738.0,1920,1080,test
TMD,TMD_annotated_17,157,samples/TMD/TMD_annotated_17.avi,784.0,745.0,1920,1080,test
TMD,TMD_annotated_17,158,samples/TMD/TMD_annotated_17.avi,794.0,750.0,1920,1080,test
TMD,TMD_annotated_17,159,samples/TMD/TMD_annotated_17.avi,798.0,755.0,1920,1080,test
TMD,TMD_annotated_17,160,samples/TMD/TMD_annotated_17.avi,794.0,752.0,1920,1080,test
TMD,TMD_annotated_17,161,samples/TMD/TMD_annotated_17.avi,781.0,737.0,1920,1080,test
TMD,TMD_annotated_17,162,samples/TMD/TMD_annotated_17.avi,771.0,717.0,1920,1080,test
TMD,TMD_annotated_17,163,samples/TMD/TMD_annotated_17.avi,763.0,708.0,1920,1080,test
TMD,TMD_annotated_17,164,samples/TMD/TMD_annotated_17.avi,756.0,713.0,1920,1080,test
TMD,TMD_annotated_17,165,samples/TMD/TMD_annotated_17.avi,759.0,730.0,1920,1080,test
TMD,TMD_annotated_17,166,samples/TMD/TMD_annotated_17.avi,759.0,738.0,1920,1080,test
TMD,TMD_annotated_17,167,samples/TMD/TMD_annotated_17.avi,761.0,743.0,1920,1080,test
TMD,TMD_annotated_17,168,samples/TMD/TMD_annotated_17.avi,761.0,750.0,1920,1080,test
TMD,TMD_annotated_17,169,samples/TMD/TMD_annotated_17.avi,764.0,760.0,1920,1080,test
TMD,TMD_annotated_17,170,samples/TMD/TMD_annotated_17.avi,767.0,774.0,1920,1080,test
TMD,TMD_annotated_17,171,samples/TMD/TMD_annotated_17.avi,763.8887329101562,779.14306640625,1920,1080,test
TMD,TMD_annotated_17,172,samples/TMD/TMD_annotated_17.avi,765.7647094726562,781.3326416015625,1920,1080,test
TMD,TMD_annotated_17,173,samples/TMD/TMD_annotated_17.avi,758.6013793945312,778.2146606445312,1920,1080,test
TMD,TMD_annotated_17,174,samples/TMD/TMD_annotated_17.avi,758.7155151367188,778.21337890625,1920,1080,test
TMD,TMD_annotated_17,175,samples/TMD/TMD_annotated_17.avi,755.6680908203125,776.214111328125,1920,1080,test
TMD,TMD_annotated_17,176,samples/TMD/TMD_annotated_17.avi,752.8514404296875,773.2122192382812,1920,1080,test
TMD,TMD_annotated_17,177,samples/TMD/TMD_annotated_17.avi,752.829345703125,776.2194213867188,1920,1080,test
TMD,TMD_annotated_17,178,samples/TMD/TMD_annotated_17.avi,748.65478515625,776.2589111328125,1920,1080,test
TMD,TMD_annotated_17,179,samples/TMD/TMD_annotated_17.avi,748.5659790039062,783.2713012695312,1920,1080,test
TMD,TMD_annotated_17,180,samples/TMD/TMD_annotated_17.avi,742.5167236328125,781.1610717773438,1920,1080,test
TMD,TMD_annotated_17,181,samples/TMD/TMD_annotated_17.avi,737.541259765625,779.458740234375,1920,1080,test
TMD,TMD_annotated_17,182,samples/TMD/TMD_annotated_17.avi,738.4657592773438,795.4247436523438,1920,1080,test
TMD,TMD_annotated_17,183,samples/TMD/TMD_annotated_17.avi,737.242431640625,806.468994140625,1920,1080,test
TMD,TMD_annotated_17,184,samples/TMD/TMD_annotated_17.avi,739.6524047851562,811.4866333007812,1920,1080,test
TMD,TMD_annotated_17,185,samples/TMD/TMD_annotated_17.avi,732.7686767578125,804.3731079101562,1920,1080,test
TMD,TMD_annotated_17,186,samples/TMD/TMD_annotated_17.avi,731.2356567382812,801.7719116210938,1920,1080,test
TMD,TMD_annotated_17,187,samples/TMD/TMD_annotated_17.avi,727.0726928710938,804.124267578125,1920,1080,test
TMD,TMD_annotated_17,188,samples/TMD/TMD_annotated_17.avi,723.6483154296875,807.2193603515625,1920,1080,test
TMD,TMD_annotated_17,189,samples/TMD/TMD_annotated_17.avi,726.5396118164062,816.9421997070312,1920,1080,test
TMD,TMD_annotated_17,190,samples/TMD/TMD_annotated_17.avi,728.577880859375,818.5795288085938,1920,1080,test
TMD,TMD_annotated_17,191,samples/TMD/TMD_annotated_17.avi,727.1047973632812,822.5416870117188,1920,1080,test
TMD,TMD_annotated_17,192,samples/TMD/TMD_annotated_17.avi,732.8800048828125,835.2266845703125,1920,1080,test
TMD,TMD_annotated_17,193,samples/TMD/TMD_annotated_17.avi,732.6184692382812,834.58447265625,1920,1080,test
TMD,TMD_annotated_17,194,samples/TMD/TMD_annotated_17.avi,735.2933959960938,839.597900390625,1920,1080,test
TMD,TMD_annotated_17,195,samples/TMD/TMD_annotated_17.avi,738.20947265625,846.5646362304688,1920,1080,test
TMD,TMD_annotated_17,196,samples/TMD/TMD_annotated_17.avi,739.9798583984375,848.7367553710938,1920,1080,test
TMD,TMD_annotated_17,197,samples/TMD/TMD_annotated_17.avi,741.9856567382812,850.1270751953125,1920,1080,test
TMD,TMD_annotated_17,198,samples/TMD/TMD_annotated_17.avi,742.0128784179688,854.1688842773438,1920,1080,test
TMD,TMD_annotated_17,199,samples/TMD/TMD_annotated_17.avi,741.2808227539062,859.1051635742188,1920,1080,test
TMD,TMD_annotated_17,200,samples/TMD/TMD_annotated_17.avi,742.2025146484375,859.920166015625,1920,1080,test
TMD,TMD_annotated_17,201,samples/TMD/TMD_annotated_17.avi,739.5556640625,861.956787109375,1920,1080,test
TMD,TMD_annotated_17,202,samples/TMD/TMD_annotated_17.avi,733.4844360351562,857.1600341796875,1920,1080,test
TMD,TMD_annotated_17,203,samples/TMD/TMD_annotated_17.avi,734.4591064453125,863.0247192382812,1920,1080,test
TMD,TMD_annotated_17,204,samples/TMD/TMD_annotated_17.avi,729.287109375,855.712890625,1920,1080,test
TMD,TMD_annotated_17,205,samples/TMD/TMD_annotated_17.avi,728.1165161132812,849.2184448242188,1920,1080,test
TMD,TMD_annotated_17,206,samples/TMD/TMD_annotated_17.avi,726.2447509765625,842.39208984375,1920,1080,test
TMD,TMD_annotated_17,207,samples/TMD/TMD_annotated_17.avi,729.69580078125,833.9781494140625,1920,1080,test
TMD,TMD_annotated_17,208,samples/TMD/TMD_annotated_17.avi,729.7515869140625,829.5722045898438,1920,1080,test
TMD,TMD_annotated_17,209,samples/TMD/TMD_annotated_17.avi,727.1727905273438,824.5734252929688,1920,1080,test
TMD,TMD_annotated_17,210,samples/TMD/TMD_annotated_17.avi,725.9600830078125,816.9962158203125,1920,1080,test
TMD,TMD_annotated_17,211,samples/TMD/TMD_annotated_17.avi,723.2131958007812,807.0927734375,1920,1080,test
TMD,TMD_annotated_17,212,samples/TMD/TMD_annotated_17.avi,720.2608032226562,799.0677490234375,1920,1080,test
TMD,TMD_annotated_17,213,samples/TMD/TMD_annotated_17.avi,717.9884643554688,794.0302734375,1920,1080,test
TMD,TMD_annotated_17,214,samples/TMD/TMD_annotated_17.avi,716.6309814453125,789.6084594726562,1920,1080,test
TMD,TMD_annotated_17,215,samples/TMD/TMD_annotated_17.avi,722.4960327148438,791.5759887695312,1920,1080,test
TMD,TMD_annotated_17,216,samples/TMD/TMD_annotated_17.avi,718.5184936523438,784.515869140625,1920,1080,test
TMD,TMD_annotated_17,217,samples/TMD/TMD_annotated_17.avi,718.5579223632812,779.1578979492188,1920,1080,test
TMD,TMD_annotated_17,218,samples/TMD/TMD_annotated_17.avi,720.4095458984375,774.3655395507812,1920,1080,test
TMD,TMD_annotated_17,219,samples/TMD/TMD_annotated_17.avi,720.3796997070312,777.0633544921875,1920,1080,test
TMD,TMD_annotated_17,220,samples/TMD/TMD_annotated_17.avi,722.0010986328125,780.0897216796875,1920,1080,test
TMD,TMD_annotated_17,221,samples/TMD/TMD_annotated_17.avi,722.8590087890625,789.2101440429688,1920,1080,test
TMD,TMD_annotated_17,222,samples/TMD/TMD_annotated_17.avi,721.6619873046875,789.232421875,1920,1080,test
TMD,TMD_annotated_17,223,samples/TMD/TMD_annotated_17.avi,721.528076171875,795.8592529296875,1920,1080,test
TMD,TMD_annotated_17,224,samples/TMD/TMD_annotated_17.avi,724.9757080078125,800.5758056640625,1920,1080,test
TMD,TMD_annotated_17,225,samples/TMD/TMD_annotated_17.avi,721.9527587890625,799.2486572265625,1920,1080,test
TMD,TMD_annotated_17,226,samples/TMD/TMD_annotated_17.avi,721.9423217773438,795.0669555664062,1920,1080,test
TMD,TMD_annotated_17,227,samples/TMD/TMD_annotated_17.avi,719.3387451171875,791.7929077148438,1920,1080,test
TMD,TMD_annotated_17,228,samples/TMD/TMD_annotated_17.avi,719.7987060546875,789.6552734375,1920,1080,test
TMD,TMD_annotated_17,229,samples/TMD/TMD_annotated_17.avi,722.1675415039062,788.7283935546875,1920,1080,test
TMD,TMD_annotated_17,230,samples/TMD/TMD_annotated_17.avi,722.3191528320312,779.1248779296875,1920,1080,test
TMD,TMD_annotated_17,231,samples/TMD/TMD_annotated_17.avi,722.28515625,775.0447387695312,1920,1080,test
TMD,TMD_annotated_17,232,samples/TMD/TMD_annotated_17.avi,719.6434936523438,773.8760986328125,1920,1080,test
TMD,TMD_annotated_17,233,samples/TMD/TMD_annotated_17.avi,720.33154296875,769.66845703125,1920,1080,test
TMD,TMD_annotated_17,234,samples/TMD/TMD_annotated_17.avi,720.2680053710938,768.706787109375,1920,1080,test
TMD,TMD_annotated_17,235,samples/TMD/TMD_annotated_17.avi,722.2411499023438,766.367919921875,1920,1080,test
TMD,TMD_annotated_17,236,samples/TMD/TMD_annotated_17.avi,720.1892700195312,763.4053344726562,1920,1080,test
TMD,TMD_annotated_17,237,samples/TMD/TMD_annotated_17.avi,723.4141235351562,759.6803588867188,1920,1080,test
TMD,TMD_annotated_17,238,samples/TMD/TMD_annotated_17.avi,723.4327392578125,758.5489501953125,1920,1080,test
TMD,TMD_annotated_17,239,samples/TMD/TMD_annotated_17.avi,723.064453125,756.3118286132812,1920,1080,test
TMD,TMD_annotated_17,240,samples/TMD/TMD_annotated_17.avi,728.4393310546875,758.3270874023438,1920,1080,test
TMD,TMD_annotated_17,241,samples/TMD/TMD_annotated_17.avi,728.6536865234375,754.213134765625,1920,1080,test
TMD,TMD_annotated_17,242,samples/TMD/TMD_annotated_17.avi,728.7633056640625,753.9994506835938,1920,1080,test
TMD,TMD_annotated_17,243,samples/TMD/TMD_annotated_17.avi,728.7889404296875,751.2931518554688,1920,1080,test
TMD,TMD_annotated_17,244,samples/TMD/TMD_annotated_17.avi,733.5816040039062,753.1632690429688,1920,1080,test
TMD,TMD_annotated_17,245,samples/TMD/TMD_annotated_17.avi,735.72802734375,749.111572265625,1920,1080,test
TMD,TMD_annotated_17,246,samples/TMD/TMD_annotated_17.avi,735.7009887695312,743.0574951171875,1920,1080,test
TMD,TMD_annotated_17,247,samples/TMD/TMD_annotated_17.avi,740.9557495117188,743.028076171875,1920,1080,test
TMD,TMD_annotated_17,248,samples/TMD/TMD_annotated_17.avi,746.0581665039062,742.9580078125,1920,1080,test
TMD,TMD_annotated_17,249,samples/TMD/TMD_annotated_17.avi,746.14208984375,737.8794555664062,1920,1080,test
TMD,TMD_annotated_17,250,samples/TMD/TMD_annotated_17.avi,753.1712646484375,738.880859375,1920,1080,test
TMD,TMD_annotated_17,251,samples/TMD/TMD_annotated_17.avi,756.1219482421875,743.8074951171875,1920,1080,test
TMD,TMD_annotated_17,252,samples/TMD/TMD_annotated_17.avi,759.2830810546875,742.81982421875,1920,1080,test
TMD,TMD_annotated_17,253,samples/TMD/TMD_annotated_17.avi,763.9913330078125,745.1558837890625,1920,1080,test
TMD,TMD_annotated_17,254,samples/TMD/TMD_annotated_17.avi,766.7495727539062,747.3112182617188,1920,1080,test
TMD,TMD_annotated_17,255,samples/TMD/TMD_annotated_17.avi,763.8042602539062,748.8204345703125,1920,1080,test
TMD,TMD_annotated_17,256,samples/TMD/TMD_annotated_17.avi,766.34765625,748.78955078125,1920,1080,test
TMD,TMD_annotated_17,257,samples/TMD/TMD_annotated_17.avi,766.2791748046875,747.8074951171875,1920,1080,test
TMD,TMD_annotated_17,258,samples/TMD/TMD_annotated_17.avi,769.3064575195312,745.6549072265625,1920,1080,test
TMD,TMD_annotated_17,259,samples/TMD/TMD_annotated_17.avi,770.3309936523438,747.7279052734375,1920,1080,test
TMD,TMD_annotated_17,260,samples/TMD/TMD_annotated_17.avi,770.77392578125,748.524658203125,1920,1080,test
TMD,TMD_annotated_17,261,samples/TMD/TMD_annotated_17.avi,773.0596313476562,752.035888671875,1920,1080,test
TMD,TMD_annotated_17,262,samples/TMD/TMD_annotated_17.avi,775.6698608398438,754.8614501953125,1920,1080,test
TMD,TMD_annotated_17,263,samples/TMD/TMD_annotated_17.avi,776.197021484375,753.2835693359375,1920,1080,test
TMD,TMD_annotated_17,264,samples/TMD/TMD_annotated_17.avi,780.0835571289062,755.2493896484375,1920,1080,test
TMD,TMD_annotated_17,265,samples/TMD/TMD_annotated_17.avi,782.6593627929688,761.5714111328125,1920,1080,test
TMD,TMD_annotated_17,266,samples/TMD/TMD_annotated_17.avi,786.426513671875,762.0471801757812,1920,1080,test
TMD,TMD_annotated_17,267,samples/TMD/TMD_annotated_17.avi,790.6637573242188,769.2357177734375,1920,1080,test
TMD,TMD_annotated_17,268,samples/TMD/TMD_annotated_17.avi,797.9744262695312,766.9811401367188,1920,1080,test
TMD,TMD_annotated_17,269,samples/TMD/TMD_annotated_17.avi,797.6156616210938,766.0946044921875,1920,1080,test
TMD,TMD_annotated_17,270,samples/TMD/TMD_annotated_17.avi,796.3255615234375,759.4432373046875,1920,1080,test
TMD,TMD_annotated_17,271,samples/TMD/TMD_annotated_17.avi,802.6799926757812,764.2999877929688,1920,1080,test
TMD,TMD_annotated_17,272,samples/TMD/TMD_annotated_17.avi,804.7229614257812,770.2821044921875,1920,1080,test
TMD,TMD_annotated_17,273,samples/TMD/TMD_annotated_17.avi,807.5110473632812,778.2216186523438,1920,1080,test
TMD,TMD_annotated_17,274,samples/TMD/TMD_annotated_17.avi,805.3276977539062,777.328857421875,1920,1080,test
TMD,TMD_annotated_17,275,samples/TMD/TMD_annotated_17.avi,806.0989990234375,773.3515625,1920,1080,test
TMD,TMD_annotated_17,276,samples/TMD/TMD_annotated_17.avi,807.8465576171875,771.484130859375,1920,1080,test
TMD,TMD_annotated_17,277,samples/TMD/TMD_annotated_17.avi,807.3889770507812,766.4866943359375,1920,1080,test
TMD,TMD_annotated_17,278,samples/TMD/TMD_annotated_17.avi,806.3187255859375,754.9586181640625,1920,1080,test
TMD,TMD_annotated_17,279,samples/TMD/TMD_annotated_17.avi,806.9976196289062,746.11279296875,1920,1080,test
TMD,TMD_annotated_17,280,samples/TMD/TMD_annotated_17.avi,800.630615234375,746.4470825195312,1920,1080,test
TMD,TMD_annotated_17,281,samples/TMD/TMD_annotated_17.avi,800.3893432617188,751.0154418945312,1920,1080,test
TMD,TMD_annotated_17,282,samples/TMD/TMD_annotated_17.avi,802.0032348632812,758.24755859375,1920,1080,test
TMD,TMD_annotated_17,283,samples/TMD/TMD_annotated_17.avi,802.416259765625,768.0139770507812,1920,1080,test
TMD,TMD_annotated_17,284,samples/TMD/TMD_annotated_17.avi,804.6524658203125,777.4326171875,1920,1080,test
TMD,TMD_annotated_17,285,samples/TMD/TMD_annotated_17.avi,808.8848876953125,783.1553344726562,1920,1080,test
TMD,TMD_annotated_17,286,samples/TMD/TMD_annotated_17.avi,808.8095703125,782.4785766601562,1920,1080,test
TMD,TMD_annotated_17,287,samples/TMD/TMD_annotated_17.avi,806.26220703125,776.9300537109375,1920,1080,test
TMD,TMD_annotated_17,288,samples/TMD/TMD_annotated_17.avi,805.885986328125,777.8303833007812,1920,1080,test
TMD,TMD_annotated_17,289,samples/TMD/TMD_annotated_17.avi,808.789794921875,778.02197265625,1920,1080,test
TMD,TMD_annotated_17,290,samples/TMD/TMD_annotated_17.avi,811.2304077148438,778.5573120117188,1920,1080,test
TMD,TMD_annotated_17,291,samples/TMD/TMD_annotated_17.avi,810.3031616210938,780.4397583007812,1920,1080,test
TMD,TMD_annotated_17,292,samples/TMD/TMD_annotated_17.avi,807.8800048828125,780.33984375,1920,1080,test
TMD,TMD_annotated_17,293,samples/TMD/TMD_annotated_17.avi,808.6262817382812,772.8824462890625,1920,1080,test
TMD,TMD_annotated_17,294,samples/TMD/TMD_annotated_17.avi,808.9730834960938,777.3237915039062,1920,1080,test
TMD,TMD_annotated_17,295,samples/TMD/TMD_annotated_17.avi,810.733642578125,777.1063232421875,1920,1080,test
TMD,TMD_annotated_17,296,samples/TMD/TMD_annotated_17.avi,810.6865844726562,777.6383666992188,1920,1080,test
TMD,TMD_annotated_17,297,samples/TMD/TMD_annotated_17.avi,811.8310546875,774.7437744140625,1920,1080,test
TMD,TMD_annotated_17,298,samples/TMD/TMD_annotated_17.avi,815.4457397460938,787.998779296875,1920,1080,test
TMD,TMD_annotated_17,299,samples/TMD/TMD_annotated_17.avi,816.191162109375,787.9705810546875,1920,1080,test
TMD,TMD_annotated_17,300,samples/TMD/TMD_annotated_17.avi,818.3499145507812,792.4334106445312,1920,1080,test
TMD,TMD_annotated_17,301,samples/TMD/TMD_annotated_17.avi,821.654541015625,793.107421875,1920,1080,test
TMD,TMD_annotated_17,302,samples/TMD/TMD_annotated_17.avi,823.4095458984375,795.341796875,1920,1080,test
TMD,TMD_annotated_17,303,samples/TMD/TMD_annotated_17.avi,824.41796875,800.1134643554688,1920,1080,test
TMD,TMD_annotated_17,304,samples/TMD/TMD_annotated_17.avi,826.3499755859375,802.3624877929688,1920,1080,test
TMD,TMD_annotated_17,305,samples/TMD/TMD_annotated_17.avi,828.57763671875,807.662109375,1920,1080,test
TMD,TMD_annotated_17,306,samples/TMD/TMD_annotated_17.avi,829.4458618164062,805.677978515625,1920,1080,test
TMD,TMD_annotated_17,307,samples/TMD/TMD_annotated_17.avi,826.6739501953125,803.5787963867188,1920,1080,test
TMD,TMD_annotated_17,308,samples/TMD/TMD_annotated_17.avi,826.7789306640625,805.7257080078125,1920,1080,test
TMD,TMD_annotated_17,309,samples/TMD/TMD_annotated_17.avi,824.5220336914062,808.8695068359375,1920,1080,test
TMD,TMD_annotated_17,310,samples/TMD/TMD_annotated_17.avi,819.5201416015625,803.8365478515625,1920,1080,test
TMD,TMD_annotated_17,311,samples/TMD/TMD_annotated_17.avi,817.3394165039062,800.8626098632812,1920,1080,test
TMD,TMD_annotated_17,312,samples/TMD/TMD_annotated_17.avi,817.21875,800.8636474609375,1920,1080,test
TMD,TMD_annotated_17,313,samples/TMD/TMD_annotated_17.avi,813.7367553710938,803.9181518554688,1920,1080,test
TMD,TMD_annotated_17,314,samples/TMD/TMD_annotated_17.avi,816.0784912109375,808.9065551757812,1920,1080,test
TMD,TMD_annotated_17,315,samples/TMD/TMD_annotated_17.avi,814.0177001953125,812.98876953125,1920,1080,test
TMD,TMD_annotated_17,316,samples/TMD/TMD_annotated_17.avi,807.9286499023438,811.04052734375,1920,1080,test
TMD,TMD_annotated_17,317,samples/TMD/TMD_annotated_17.avi,807.9806518554688,809.013427734375,1920,1080,test
TMD,TMD_annotated_17,318,samples/TMD/TMD_annotated_17.avi,802.7914428710938,811.13037109375,1920,1080,test
TMD,TMD_annotated_17,319,samples/TMD/TMD_annotated_17.avi,797.1709594726562,808.21875,1920,1080,test
TMD,TMD_annotated_17,320,samples/TMD/TMD_annotated_17.avi,795.3966674804688,804.23486328125,1920,1080,test
TMD,TMD_annotated_17,321,samples/TMD/TMD_annotated_17.avi,790.7889404296875,806.365234375,1920,1080,test
TMD,TMD_annotated_17,322,samples/TMD/TMD_annotated_17.avi,792.5552368164062,818.4177856445312,1920,1080,test
TMD,TMD_annotated_17,323,samples/TMD/TMD_annotated_17.avi,791.6351928710938,818.6475219726562,1920,1080,test
TMD,TMD_annotated_17,324,samples/TMD/TMD_annotated_17.avi,780.9066162109375,809.4461669921875,1920,1080,test
TMD,TMD_annotated_17,325,samples/TMD/TMD_annotated_17.avi,778.4124755859375,804.6845092773438,1920,1080,test
TMD,TMD_annotated_17,326,samples/TMD/TMD_annotated_17.avi,777.4149169921875,813.815673828125,1920,1080,test
TMD,TMD_annotated_17,327,samples/TMD/TMD_annotated_17.avi,779.775390625,814.9343872070312,1920,1080,test
TMD,TMD_annotated_17,328,samples/TMD/TMD_annotated_17.avi,774.0281372070312,811.948486328125,1920,1080,test
TMD,TMD_annotated_17,329,samples/TMD/TMD_annotated_17.avi,770.2552490234375,801.4223022460938,1920,1080,test
TMD,TMD_annotated_17,330,samples/TMD/TMD_annotated_17.avi,765.59326171875,798.4451293945312,1920,1080,test
TMD,TMD_annotated_17,331,samples/TMD/TMD_annotated_17.avi,764.5158081054688,804.915771484375,1920,1080,test
TMD,TMD_annotated_17,332,samples/TMD/TMD_annotated_17.avi,762.5272827148438,797.4181518554688,1920,1080,test
TMD,TMD_annotated_17,333,samples/TMD/TMD_annotated_17.avi,761.7633666992188,794.2710571289062,1920,1080,test
TMD,TMD_annotated_17,334,samples/TMD/TMD_annotated_17.avi,758.0582885742188,786.2942504882812,1920,1080,test
TMD,TMD_annotated_17,335,samples/TMD/TMD_annotated_17.avi,755.5061645507812,784.2244873046875,1920,1080,test
TMD,TMD_annotated_17,336,samples/TMD/TMD_annotated_17.avi,758.6235961914062,786.4053344726562,1920,1080,test
TMD,TMD_annotated_17,337,samples/TMD/TMD_annotated_17.avi,750.336181640625,781.4047241210938,1920,1080,test
TMD,TMD_annotated_17,338,samples/TMD/TMD_annotated_17.avi,747.53076171875,769.4921264648438,1920,1080,test
TMD,TMD_annotated_17,339,samples/TMD/TMD_annotated_17.avi,742.4832763671875,766.66796875,1920,1080,test
TMD,TMD_annotated_17,340,samples/TMD/TMD_annotated_17.avi,742.8200073242188,759.2656860351562,1920,1080,test
TMD,TMD_annotated_17,341,samples/TMD/TMD_annotated_17.avi,743.5674438476562,759.228515625,1920,1080,test
TMD,TMD_annotated_17,342,samples/TMD/TMD_annotated_17.avi,743.8975830078125,756.17919921875,1920,1080,test
TMD,TMD_annotated_17,343,samples/TMD/TMD_annotated_17.avi,737.6978149414062,751.1826782226562,1920,1080,test
TMD,TMD_annotated_17,344,samples/TMD/TMD_annotated_17.avi,732.7908935546875,738.071533203125,1920,1080,test
TMD,TMD_annotated_17,345,samples/TMD/TMD_annotated_17.avi,730.702880859375,739.08740234375,1920,1080,test
TMD,TMD_annotated_17,346,samples/TMD/TMD_annotated_17.avi,725.5414428710938,736.1436767578125,1920,1080,test
TMD,TMD_annotated_17,347,samples/TMD/TMD_annotated_17.avi,725.35888671875,744.0005493164062,1920,1080,test
TMD,TMD_annotated_17,348,samples/TMD/TMD_annotated_17.avi,724.8811645507812,749.0057373046875,1920,1080,test
TMD,TMD_annotated_17,349,samples/TMD/TMD_annotated_17.avi,724.7249145507812,752.2177734375,1920,1080,test
TMD,TMD_annotated_17,350,samples/TMD/TMD_annotated_17.avi,722.4368286132812,748.7966918945312,1920,1080,test
TMD,TMD_annotated_17,351,samples/TMD/TMD_annotated_17.avi,717.1873168945312,749.67724609375,1920,1080,test
TMD,TMD_annotated_17,352,samples/TMD/TMD_annotated_17.avi,720.5093383789062,749.6530151367188,1920,1080,test
TMD,TMD_annotated_17,353,samples/TMD/TMD_annotated_17.avi,718.9512329101562,750.1544799804688,1920,1080,test
TMD,TMD_annotated_17,354,samples/TMD/TMD_annotated_17.avi,717.628662109375,748.6135864257812,1920,1080,test
TMD,TMD_annotated_17,355,samples/TMD/TMD_annotated_17.avi,715.3557739257812,743.4539184570312,1920,1080,test
TMD,TMD_annotated_17,356,samples/TMD/TMD_annotated_17.avi,712.3839721679688,739.2520141601562,1920,1080,test
TMD,TMD_annotated_17,357,samples/TMD/TMD_annotated_17.avi,708.1214599609375,739.3416748046875,1920,1080,test
TMD,TMD_annotated_17,358,samples/TMD/TMD_annotated_17.avi,710.6302490234375,741.4822998046875,1920,1080,test
TMD,TMD_annotated_17,359,samples/TMD/TMD_annotated_17.avi,712.0301513671875,743.5753173828125,1920,1080,test
TMD,TMD_annotated_17,360,samples/TMD/TMD_annotated_17.avi,713.4563598632812,749.43115234375,1920,1080,test
TMD,TMD_annotated_17,361,samples/TMD/TMD_annotated_17.avi,715.5476684570312,756.8831176757812,1920,1080,test
TMD,TMD_annotated_17,362,samples/TMD/TMD_annotated_17.avi,709.8694458007812,750.0468139648438,1920,1080,test
TMD,TMD_annotated_17,363,samples/TMD/TMD_annotated_17.avi,707.77392578125,749.7881469726562,1920,1080,test
TMD,TMD_annotated_5,1,samples/TMD/TMD_annotated_5.avi,408.0,351.0,1920,1080,test
TMD,TMD_annotated_5,2,samples/TMD/TMD_annotated_5.avi,394.0,356.0,1920,1080,test
TMD,TMD_annotated_5,3,samples/TMD/TMD_annotated_5.avi,394.0,355.0,1920,1080,test
TMD,TMD_annotated_5,4,samples/TMD/TMD_annotated_5.avi,388.0,352.0,1920,1080,test
TMD,TMD_annotated_5,5,samples/TMD/TMD_annotated_5.avi,379.0,349.0,1920,1080,test
TMD,TMD_annotated_5,6,samples/TMD/TMD_annotated_5.avi,386.0,369.0,1920,1080,test
TMD,TMD_annotated_5,7,samples/TMD/TMD_annotated_5.avi,402.0,413.0,1920,1080,test
TMD,TMD_annotated_5,8,samples/TMD/TMD_annotated_5.avi,407.0,455.0,1920,1080,test
TMD,TMD_annotated_5,9,samples/TMD/TMD_annotated_5.avi,423.0,507.0,1920,1080,test
TMD,TMD_annotated_5,10,samples/TMD/TMD_annotated_5.avi,436.0,542.0,1920,1080,test
TMD,TMD_annotated_5,11,samples/TMD/TMD_annotated_5.avi,440.0,554.0,1920,1080,test
TMD,TMD_annotated_5,12,samples/TMD/TMD_annotated_5.avi,449.6106262207031,565.7572021484375,1920,1080,test
TMD,TMD_annotated_5,13,samples/TMD/TMD_annotated_5.avi,455.8298034667969,579.9845581054688,1920,1080,test
TMD,TMD_annotated_5,14,samples/TMD/TMD_annotated_5.avi,455.2455749511719,583.9011840820312,1920,1080,test
TMD,TMD_annotated_5,15,samples/TMD/TMD_annotated_5.avi,454.10980224609375,593.6216430664062,1920,1080,test
